Date,Ticker,Open,High,Low,Close,Volume
2020-05-08,AMZN,2476.48,2478.49,2465.65,2467.47,34777946
2020-05-11,AMZN,2445.59,2454.46,2420.8,2453.58,41864007
2020-05-12,AMZN,2499.99,2502.68,2483.67,2493.87,33820893
2020-05-13,AMZN,2396.63,2411.16,2389.38,2406.81,55734337
2020-05-14,AMZN,2452.47,2453.01,2429.82,2443.37,28714097
2020-05-15,AMZN,2466.95,2469.33,2453.61,2462.81,32697045
2020-05-18,AMZN,2391.22,2397.81,2384.41,2390.24,41200865
2020-05-19,AMZN,2412.63,2429.41,2420.14,2421.18,45747516
2020-05-20,AMZN,2454.55,2472.69,2452.38,2456.39,48383108
2020-05-21,AMZN,2477.44,2475.78,2432.88,2468.6,67946889
2020-05-22,AMZN,2442.27,2456.68,2441.97,2443.65,59955185
2020-05-25,AMZN,2453.0,2456.34,2430.52,2446.65,55995112
2020-05-26,AMZN,2478.46,2503.56,2468.59,2491.49,57096010
2020-05-27,AMZN,2417.37,2420.89,2392.54,2411.36,44537795
2020-05-28,AMZN,2399.79,2392.02,2384.67,2390.81,45437659
2020-05-29,AMZN,2316.95,2327.85,2320.7,2326.02,52976689
2020-06-01,AMZN,2321.68,2321.85,2307.93,2318.29,36829018
2020-06-02,AMZN,2291.75,2289.14,2266.46,2286.37,60771925
2020-06-03,AMZN,2352.11,2384.32,2341.65,2342.13,60126352
2020-06-04,AMZN,2378.93,2403.63,2377.5,2382.49,53197655
2020-06-05,AMZN,2372.4,2379.59,2357.24,2375.81,46953210
2020-06-08,AMZN,2379.41,2386.28,2360.75,2383.56,56873732
2020-06-09,AMZN,2442.75,2456.63,2428.37,2442.53,29244049
2020-06-10,AMZN,2419.19,2445.83,2408.18,2424.78,66528341
2020-06-11,AMZN,2469.98,2479.4,2458.17,2471.41,48953533
2020-06-12,AMZN,2488.68,2496.35,2477.42,2486.7,46596048
2020-06-15,AMZN,2457.77,2459.61,2447.3,2457.34,50854386
2020-06-16,AMZN,2476.45,2490.82,2467.38,2469.01,52295873
2020-06-17,AMZN,2461.82,2461.22,2459.03,2459.75,40406792
2020-06-18,AMZN,2404.58,2407.06,2388.44,2399.22,51549720
2020-06-19,AMZN,2424.96,2439.9,2421.65,2431.23,39030482
2020-06-22,AMZN,2402.3,2416.11,2412.98,2415.9,67216926
2020-06-23,AMZN,2388.45,2407.44,2390.4,2405.37,44883061
2020-06-24,AMZN,2400.64,2394.28,2388.19,2390.26,56734588
2020-06-25,AMZN,2414.74,2430.48,2412.9,2429.91,34705922
2020-06-26,AMZN,2442.79,2445.88,2442.93,2445.5,70117215
2020-06-29,AMZN,2411.58,2423.21,2412.0,2412.02,61766375
2020-06-30,AMZN,2475.41,2475.67,2462.83,2472.71,50074371
2020-07-01,AMZN,2477.72,2490.58,2478.24,2482.04,59013767
2020-07-02,AMZN,2454.98,2494.85,2469.8,2478.77,45055073
2020-07-03,AMZN,2485.38,2482.79,2456.53,2481.1,55304518
2020-07-06,AMZN,2406.84,2416.93,2406.66,2412.53,42001193
2020-07-07,AMZN,2338.1,2354.02,2328.88,2339.1,44935975
2020-07-08,AMZN,2343.38,2353.24,2339.54,2339.58,41533951
2020-07-09,AMZN,2325.61,2319.78,2293.77,2315.68,55828280
2020-07-10,AMZN,2306.36,2338.61,2313.11,2322.34,39460691
2020-07-13,AMZN,2331.48,2357.26,2325.9,2336.38,47438340
2020-07-14,AMZN,2323.82,2329.03,2316.07,2325.67,46153698
2020-07-15,AMZN,2265.61,2284.67,2265.39,2273.03,52130905
2020-07-16,AMZN,2241.87,2249.97,2241.17,2244.07,73116093
2020-07-17,AMZN,2236.1,2248.82,2220.12,2241.89,39130863
2020-07-20,AMZN,2208.47,2210.77,2194.77,2206.19,47733553
2020-07-21,AMZN,2184.08,2195.35,2160.58,2183.19,59393630
2020-07-22,AMZN,2193.37,2204.89,2183.8,2196.59,53954694
2020-07-23,AMZN,2239.17,2251.7,2219.73,2242.53,60101307
2020-07-24,AMZN,2182.06,2195.66,2181.11,2182.82,55944664
2020-07-27,AMZN,2130.22,2141.35,2125.1,2137.87,64769122
2020-07-28,AMZN,2092.51,2108.64,2095.81,2099.72,45031009
2020-07-29,AMZN,2128.93,2119.88,2107.95,2119.8,38169693
2020-07-30,AMZN,2082.04,2088.71,2065.84,2075.17,55603619
2020-07-31,AMZN,2068.33,2056.68,2042.12,2056.56,52593843
2020-08-03,AMZN,1965.53,1967.13,1955.03,1964.21,57265149
2020-08-04,AMZN,1974.81,1988.92,1967.96,1976.72,60654147
2020-08-05,AMZN,1960.86,1956.02,1948.61,1951.58,49583202
2020-08-06,AMZN,1897.99,1900.07,1873.7,1893.94,42123384
2020-08-07,AMZN,1857.85,1868.54,1841.05,1859.68,43373566
2020-08-10,AMZN,1849.58,1858.16,1840.68,1855.23,61806432
2020-08-11,AMZN,1860.11,1870.86,1844.92,1859.63,46849363
2020-08-12,AMZN,1870.96,1863.16,1846.85,1862.28,52457850
2020-08-13,AMZN,1830.24,1844.9,1804.77,1826.02,43810224
2020-08-14,AMZN,1815.42,1816.87,1807.77,1812.45,50952640
2020-08-17,AMZN,1813.67,1824.63,1802.98,1810.4,43179781
2020-08-18,AMZN,1856.31,1869.72,1841.97,1848.04,57207272
2020-08-19,AMZN,1828.93,1833.64,1813.37,1831.81,39606727
2020-08-20,AMZN,1806.06,1798.99,1788.02,1797.04,52163565
2020-08-21,AMZN,1820.08,1829.99,1816.84,1827.26,40920082
2020-08-24,AMZN,1830.39,1843.38,1833.06,1838.61,49995908
2020-08-25,AMZN,1800.73,1810.71,1802.76,1807.09,59680296
2020-08-26,AMZN,1877.69,1887.32,1877.95,1879.48,47909360
2020-08-27,AMZN,1845.22,1858.08,1845.17,1855.74,52196016
2020-08-28,AMZN,1858.58,1862.27,1845.05,1856.96,40098249
2020-08-31,AMZN,1845.52,1869.49,1847.1,1853.13,37251484
2020-09-01,AMZN,1861.44,1871.25,1839.87,1858.47,53209357
2020-09-02,AMZN,1869.54,1875.73,1872.65,1873.27,55161349
2020-09-03,AMZN,1916.0,1927.37,1912.74,1922.55,41332697
2020-09-04,AMZN,1933.47,1950.39,1925.51,1929.75,32019216
2020-09-07,AMZN,1901.16,1898.96,1896.84,1898.2,48588631
2020-09-08,AMZN,1933.4,1942.7,1930.05,1939.59,57354685
2020-09-09,AMZN,1929.38,1947.29,1935.19,1941.14,38599173
2020-09-10,AMZN,1913.77,1915.83,1904.04,1908.05,61984823
2020-09-11,AMZN,1899.63,1901.5,1892.42,1899.12,52025208
2020-09-14,AMZN,1924.84,1933.41,1903.56,1925.72,63841000
2020-09-15,AMZN,1912.96,1922.85,1909.03,1911.96,38631093
2020-09-16,AMZN,1876.95,1883.61,1868.53,1876.8,37724757
2020-09-17,AMZN,1876.98,1890.57,1862.39,1878.76,33401321
2020-09-18,AMZN,1907.78,1908.8,1897.18,1906.17,41165558
2020-09-21,AMZN,1902.7,1921.11,1907.2,1908.63,34113558
2020-09-22,AMZN,1877.81,1888.01,1876.42,1884.15,65537518
2020-09-23,AMZN,1842.66,1863.35,1825.99,1841.88,33523064
2020-09-24,AMZN,1842.31,1844.26,1828.97,1840.7,41763568
2020-09-25,AMZN,1830.22,1820.73,1813.65,1818.88,44642853
2020-09-28,AMZN,1835.42,1834.39,1829.83,1833.06,58813614
2020-09-29,AMZN,1841.15,1843.98,1841.37,1841.91,40882021
2020-09-30,AMZN,1841.55,1842.78,1836.86,1840.56,47670449
2020-10-01,AMZN,1838.1,1844.42,1836.44,1839.32,51805609
2020-10-02,AMZN,1871.36,1877.81,1865.59,1871.17,70211935
2020-10-05,AMZN,1857.08,1871.33,1864.71,1864.85,44793109
2020-10-06,AMZN,1893.14,1897.42,1872.3,1893.32,39076637
2020-10-07,AMZN,1906.88,1912.86,1890.83,1898.13,44384879
2020-10-08,AMZN,1888.82,1903.97,1887.61,1894.08,36932770
2020-10-09,AMZN,1945.88,1958.91,1925.35,1938.63,54997926
2020-10-12,AMZN,1906.05,1917.53,1897.27,1902.48,50030636
2020-10-13,AMZN,1868.03,1880.04,1853.56,1869.3,51093369
2020-10-14,AMZN,1823.86,1825.69,1817.27,1821.92,44923321
2020-10-15,AMZN,1816.27,1818.03,1811.44,1813.97,30324629
2020-10-16,AMZN,1809.61,1815.39,1807.05,1812.22,45496055
2020-10-19,AMZN,1786.68,1798.06,1796.85,1798.01,56528803
2020-10-20,AMZN,1785.02,1806.98,1779.02,1789.68,47970910
2020-10-21,AMZN,1805.99,1820.37,1795.32,1802.79,40518760
2020-10-22,AMZN,1848.7,1849.51,1837.02,1845.32,66076173
2020-10-23,AMZN,1853.79,1870.65,1843.35,1858.94,59383913
2020-10-26,AMZN,1818.1,1815.2,1810.7,1811.35,61722515
2020-10-27,AMZN,1829.78,1832.17,1824.79,1829.44,49388042
2020-10-28,AMZN,1876.19,1889.5,1873.52,1874.85,50816552
2020-10-29,AMZN,1819.94,1827.11,1809.45,1824.04,71145434
2020-10-30,AMZN,1855.82,1864.67,1855.72,1860.94,47347712
2020-11-02,AMZN,1899.22,1912.96,1896.98,1907.1,38018415
2020-11-03,AMZN,1977.36,1969.43,1964.01,1969.31,62458215
2020-11-04,AMZN,2002.6,2006.43,1997.86,2000.73,56943993
2020-11-05,AMZN,1991.69,1985.73,1981.38,1984.03,57544658
2020-11-06,AMZN,1937.1,1935.87,1924.83,1933.81,59231533
2020-11-09,AMZN,1938.94,1940.32,1937.06,1937.73,43599003
2020-11-10,AMZN,1900.99,1917.62,1886.13,1898.16,53625110
2020-11-11,AMZN,1941.79,1951.73,1922.72,1939.56,52932713
2020-11-12,AMZN,1878.49,1886.44,1879.28,1883.05,46665762
2020-11-13,AMZN,1808.48,1810.8,1799.1,1805.46,48417698
2020-11-16,AMZN,1828.66,1848.88,1817.95,1825.61,46911353
2020-11-17,AMZN,1848.85,1869.11,1845.63,1852.4,42638029
2020-11-18,AMZN,1895.69,1895.11,1874.41,1884.16,62668036
2020-11-19,AMZN,1870.57,1860.57,1855.9,1859.25,61048699
2020-11-20,AMZN,1855.23,1861.97,1842.41,1853.84,40620775
2020-11-23,AMZN,1803.65,1808.24,1792.99,1801.18,48170329
2020-11-24,AMZN,1761.7,1773.18,1754.4,1762.94,60761787
2020-11-25,AMZN,1791.37,1810.05,1789.03,1795.25,24684168
2020-11-26,AMZN,1820.39,1815.3,1812.04,1813.07,50883090
2020-11-27,AMZN,1801.94,1805.48,1790.8,1800.33,56891895
2020-11-30,AMZN,1792.36,1797.15,1795.4,1796.42,44319383
2020-12-01,AMZN,1831.74,1857.5,1824.4,1839.04,35801424
2020-12-02,AMZN,1799.18,1803.57,1777.05,1802.36,64070992
2020-12-03,AMZN,1836.12,1837.67,1829.03,1833.01,59352687
2020-12-04,AMZN,1809.69,1819.07,1811.8,1816.94,47802562
2020-12-07,AMZN,1810.97,1819.75,1802.5,1808.35,56957197
2020-12-08,AMZN,1781.72,1802.98,1781.11,1785.28,41093318
2020-12-09,AMZN,1745.01,1750.07,1733.88,1747.66,39101969
2020-12-10,AMZN,1771.07,1769.08,1748.83,1767.56,71284677
2020-12-11,AMZN,1689.56,1700.38,1665.87,1689.94,59903862
2020-12-14,AMZN,1702.13,1705.27,1686.45,1693.48,61602107
2020-12-15,AMZN,1681.22,1682.95,1675.08,1682.39,50618316
2020-12-16,AMZN,1675.77,1691.74,1677.69,1680.47,41303889
2020-12-17,AMZN,1706.45,1711.61,1697.97,1699.68,52925984
2020-12-18,AMZN,1693.67,1698.34,1689.3,1698.04,48048183
2020-12-21,AMZN,1713.3,1714.47,1705.59,1706.38,66051980
2020-12-22,AMZN,1724.0,1740.56,1721.39,1729.96,55179733
2020-12-23,AMZN,1698.2,1693.49,1684.51,1691.03,47457843
2020-12-24,AMZN,1671.99,1675.54,1663.88,1672.86,49919999
2020-12-25,AMZN,1668.92,1673.3,1665.58,1672.56,42528837
2020-12-28,AMZN,1630.89,1629.78,1619.72,1627.0,47375031
2020-12-29,AMZN,1606.1,1611.03,1599.93,1605.06,67443112
2020-12-30,AMZN,1597.3,1606.88,1601.61,1604.82,56613399
2020-12-31,AMZN,1600.54,1606.51,1587.66,1602.42,26619912
2021-01-01,AMZN,1617.93,1617.35,1610.09,1616.01,57860963
2021-01-04,AMZN,1587.04,1592.88,1578.74,1590.49,50666697
2021-01-05,AMZN,1525.6,1531.27,1518.81,1520.0,36379703
2021-01-06,AMZN,1516.82,1525.25,1515.13,1522.39,54300776
2021-01-07,AMZN,1504.79,1507.6,1505.41,1505.93,54778118
2021-01-08,AMZN,1507.85,1508.5,1504.81,1507.49,52220435
2021-01-11,AMZN,1482.42,1485.19,1474.78,1482.6,44076677
2021-01-12,AMZN,1502.46,1507.52,1495.54,1502.47,56385165
2021-01-13,AMZN,1502.28,1503.9,1490.26,1498.44,59027131
2021-01-14,AMZN,1499.54,1499.32,1471.45,1493.59,48430551
2021-01-15,AMZN,1492.88,1500.04,1487.19,1497.64,64744603
2021-01-18,AMZN,1502.26,1512.88,1505.7,1508.18,59305107
2021-01-19,AMZN,1514.71,1526.94,1515.15,1516.62,63880882
2021-01-20,AMZN,1570.17,1566.44,1560.47,1566.37,47459794
2021-01-21,AMZN,1579.47,1584.85,1570.42,1582.79,54805296
2021-01-22,AMZN,1573.6,1572.33,1566.88,1570.12,59183631
2021-01-25,AMZN,1589.75,1586.33,1584.37,1585.48,59293115
2021-01-26,AMZN,1516.48,1515.5,1511.74,1513.44,49332291
2021-01-27,AMZN,1536.54,1540.66,1530.41,1532.4,35256171
2021-01-28,AMZN,1594.37,1607.86,1598.33,1598.34,48249148
2021-01-29,AMZN,1598.81,1604.62,1589.08,1601.1,55627098
2021-02-01,AMZN,1569.65,1569.64,1563.45,1566.4,42467675
2021-02-02,AMZN,1556.1,1566.49,1546.1,1555.13,27633548
2021-02-03,AMZN,1619.44,1622.15,1619.45,1621.99,53763670
2021-02-04,AMZN,1631.6,1640.89,1625.57,1633.13,70305457
2021-02-05,AMZN,1642.35,1641.27,1632.14,1639.86,60310182
2021-02-08,AMZN,1673.08,1666.88,1661.72,1664.73,60708822
2021-02-09,AMZN,1646.97,1663.95,1640.6,1643.04,39107755
2021-02-10,AMZN,1640.6,1645.45,1642.43,1643.28,62905109
2021-02-11,AMZN,1641.66,1655.15,1640.35,1647.91,62844943
2021-02-12,AMZN,1673.68,1687.82,1674.84,1676.17,50840217
2021-02-15,AMZN,1672.43,1679.73,1669.63,1674.27,38299963
2021-02-16,AMZN,1688.42,1694.51,1691.45,1694.07,38396270
2021-02-17,AMZN,1751.18,1755.82,1744.98,1750.33,22248115
2021-02-18,AMZN,1804.03,1810.36,1797.26,1804.19,38508166
2021-02-19,AMZN,1856.67,1869.19,1855.87,1860.74,50803794
2021-02-22,AMZN,1906.81,1921.69,1900.85,1904.65,50819054
2021-02-23,AMZN,1874.5,1896.13,1860.67,1873.43,65818760
2021-02-24,AMZN,1921.28,1913.38,1909.48,1912.6,40538464
2021-02-25,AMZN,1967.56,1969.81,1952.59,1967.59,53376062
2021-02-26,AMZN,1975.17,1972.26,1964.38,1967.03,26858360
2021-03-01,AMZN,1934.92,1933.18,1915.81,1926.19,62576769
2021-03-02,AMZN,1936.89,1952.36,1933.17,1946.16,71419826
2021-03-03,AMZN,1917.9,1926.61,1919.96,1924.09,69251131
2021-03-04,AMZN,1951.53,1962.33,1938.54,1950.47,55210286
2021-03-05,AMZN,1960.75,1971.41,1949.5,1960.04,40450359
2021-03-08,AMZN,1893.02,1904.57,1875.54,1898.81,51704470
2021-03-09,AMZN,1930.23,1947.51,1930.58,1935.22,59846766
2021-03-10,AMZN,1976.78,1980.98,1971.08,1979.41,43695014
2021-03-11,AMZN,1949.98,1948.11,1941.52,1947.12,49917676
2021-03-12,AMZN,1950.53,1950.39,1936.95,1949.59,44163744
2021-03-15,AMZN,1906.82,1909.05,1899.69,1905.52,58476378
2021-03-16,AMZN,1883.93,1876.17,1858.34,1875.31,36409335
2021-03-17,AMZN,1852.78,1871.9,1857.28,1859.46,57130732
2021-03-18,AMZN,1879.39,1887.81,1876.91,1881.85,47929760
2021-03-19,AMZN,1816.96,1823.51,1805.6,1821.85,44165064
2021-03-22,AMZN,1792.06,1791.21,1775.0,1785.74,37519894
2021-03-23,AMZN,1804.03,1814.36,1796.86,1801.45,45283574
2021-03-24,AMZN,1801.96,1819.91,1805.76,1808.73,45439583
2021-03-25,AMZN,1843.39,1849.45,1845.36,1846.46,61885991
2021-03-26,AMZN,1897.15,1911.19,1885.49,1899.19,44998309
2021-03-29,AMZN,1901.34,1895.08,1881.16,1894.72,55384693
2021-03-30,AMZN,1854.07,1864.79,1846.96,1849.18,49204329
2021-03-31,AMZN,1906.13,1920.27,1898.4,1909.94,42977027
2021-04-01,AMZN,1932.75,1931.66,1912.68,1927.6,32400480
2021-04-02,AMZN,1894.13,1908.43,1891.11,1893.07,69164543
2021-04-05,AMZN,1917.41,1936.91,1920.28,1923.05,51281076
2021-04-06,AMZN,1945.84,1949.83,1938.4,1942.99,40669720
2021-04-07,AMZN,1902.37,1919.77,1908.88,1909.12,45752556
2021-04-08,AMZN,1939.41,1948.97,1934.1,1938.99,52468869
2021-04-09,AMZN,1929.69,1930.68,1917.44,1923.12,49183980
2021-04-12,AMZN,1904.77,1913.44,1904.0,1906.93,44308302
2021-04-13,AMZN,1884.95,1899.44,1891.08,1892.97,53030162
2021-04-14,AMZN,1915.41,1920.87,1896.9,1915.31,34386570
2021-04-15,AMZN,1905.25,1907.32,1902.44,1906.73,39884297
2021-04-16,AMZN,1865.43,1877.92,1866.58,1871.8,42671868
2021-04-19,AMZN,1900.77,1908.96,1886.2,1893.35,59741184
2021-04-20,AMZN,1918.31,1923.98,1919.38,1920.73,47808928
2021-04-21,AMZN,1922.6,1930.4,1919.46,1923.54,50555387
2021-04-22,AMZN,1932.02,1944.76,1923.57,1938.29,61073105
2021-04-23,AMZN,1935.33,1940.97,1934.31,1936.86,55579377
2021-04-26,AMZN,1903.22,1901.2,1898.62,1900.96,52228639
2021-04-27,AMZN,1932.34,1923.7,1909.17,1918.2,46987353
2021-04-28,AMZN,1909.64,1919.25,1897.5,1912.76,40011847
2021-04-29,AMZN,1872.79,1887.87,1863.23,1872.95,40227151
2021-04-30,AMZN,1823.6,1830.06,1818.82,1827.39,70061050
2021-05-03,AMZN,1840.58,1849.72,1833.55,1841.14,45602816
2021-05-04,AMZN,1850.2,1851.04,1844.22,1849.48,42936702
2021-05-05,AMZN,1831.64,1847.74,1832.95,1844.65,40609367
2021-05-06,AMZN,1889.66,1904.72,1894.4,1901.78,39917139
2021-05-07,AMZN,1861.12,1860.44,1836.05,1858.56,66956125
2021-05-10,AMZN,1850.47,1863.71,1831.89,1851.07,44607352
2021-05-11,AMZN,1821.19,1812.96,1809.42,1810.16,37050260
2021-05-12,AMZN,1814.23,1828.98,1808.67,1812.54,55125831
2021-05-13,AMZN,1831.48,1834.87,1825.92,1831.23,39521336
2021-05-14,AMZN,1780.81,1778.99,1772.94,1774.14,48993983
2021-05-17,AMZN,1773.04,1772.15,1766.35,1768.74,69793336
2021-05-18,AMZN,1843.84,1836.04,1832.06,1835.15,48500379
2021-05-19,AMZN,1863.33,1867.43,1854.0,1856.89,42818043
2021-05-20,AMZN,1860.42,1867.99,1834.81,1853.4,51880995
2021-05-21,AMZN,1867.04,1873.65,1857.01,1869.95,57322676
2021-05-24,AMZN,1901.34,1916.33,1883.24,1904.76,39808293
2021-05-25,AMZN,1922.61,1929.43,1890.64,1910.17,56176893
2021-05-26,AMZN,1920.41,1918.16,1913.28,1914.68,43675558
2021-05-27,AMZN,1928.69,1923.51,1911.27,1921.33,45543232
2021-05-28,AMZN,1949.03,1956.26,1939.16,1955.13,39152411
2021-05-31,AMZN,1934.82,1926.9,1910.78,1925.62,26900313
2021-06-01,AMZN,1940.86,1965.44,1926.68,1934.37,49597557
2021-06-02,AMZN,1940.22,1938.42,1930.11,1937.71,47685919
2021-06-03,AMZN,1959.87,1970.06,1960.46,1968.94,31359351
2021-06-04,AMZN,2024.23,2018.07,2010.05,2013.46,44371956
2021-06-07,AMZN,2003.87,1993.9,1992.29,1992.59,65658205
2021-06-08,AMZN,2016.02,2028.81,2012.42,2014.22,46984863
2021-06-09,AMZN,1970.74,1982.5,1965.4,1970.64,49975321
2021-06-10,AMZN,1917.72,1930.16,1917.54,1920.77,47822869
2021-06-11,AMZN,1908.65,1924.47,1908.64,1917.93,48534817
2021-06-14,AMZN,1940.31,1954.6,1938.44,1938.67,40104195
2021-06-15,AMZN,1985.16,1989.95,1985.12,1986.12,32292255
2021-06-16,AMZN,2024.4,2030.43,2018.39,2020.78,64609034
2021-06-17,AMZN,1987.05,1988.72,1970.57,1984.29,56711713
2021-06-18,AMZN,1944.41,1953.12,1947.79,1949.42,33254303
2021-06-21,AMZN,1941.06,1946.18,1932.52,1933.09,51790209
2021-06-22,AMZN,1914.05,1920.73,1906.51,1908.54,39316718
2021-06-23,AMZN,1938.11,1953.2,1940.0,1942.82,49539911
2021-06-24,AMZN,1969.55,1965.89,1957.69,1963.59,43515533
2021-06-25,AMZN,1930.16,1925.98,1922.44,1925.62,39255016
2021-06-28,AMZN,1959.96,1972.86,1959.6,1959.6,42324534
2021-06-29,AMZN,1941.69,1946.07,1928.1,1942.11,36778270
2021-06-30,AMZN,1959.72,1959.18,1950.88,1951.12,57775086
2021-07-01,AMZN,1907.33,1922.19,1914.74,1916.91,53363567
2021-07-02,AMZN,1862.9,1869.6,1851.64,1860.08,43241216
2021-07-05,AMZN,1864.12,1870.81,1856.4,1866.02,56982655
2021-07-06,AMZN,1871.66,1881.52,1860.82,1867.97,33910734
2021-07-07,AMZN,1855.61,1869.37,1857.77,1859.47,46223950
2021-07-08,AMZN,1884.48,1898.08,1884.04,1893.58,50579746
2021-07-09,AMZN,1923.23,1939.76,1910.36,1925.26,60342266
2021-07-12,AMZN,1914.08,1928.29,1904.67,1919.55,33110983
2021-07-13,AMZN,1923.52,1930.65,1909.91,1922.03,58452710
2021-07-14,AMZN,1922.2,1938.0,1918.81,1922.52,48434953
2021-07-15,AMZN,1918.89,1906.05,1900.37,1905.22,51123320
2021-07-16,AMZN,1955.61,1958.24,1953.77,1954.74,37782636
2021-07-19,AMZN,1966.14,1985.07,1957.01,1965.49,61939822
2021-07-20,AMZN,2019.83,2016.26,2012.31,2013.88,36705064
2021-07-21,AMZN,2025.55,2036.74,2026.6,2028.34,54353581
2021-07-22,AMZN,2048.98,2057.05,2044.36,2047.93,68540238
2021-07-23,AMZN,1998.89,2012.39,1992.58,1995.47,46743403
2021-07-26,AMZN,1975.04,1977.02,1961.96,1972.24,44578842
2021-07-27,AMZN,2091.69,2106.46,2084.14,2093.91,43748342
2021-07-28,AMZN,2077.9,2095.85,2074.25,2084.58,55395475
2021-07-29,AMZN,2105.56,2104.59,2085.08,2096.51,53570044
2021-07-30,AMZN,2053.05,2061.8,2044.84,2048.55,55950088
2021-08-02,AMZN,2097.51,2104.13,2086.23,2088.57,63328017
2021-08-03,AMZN,2108.52,2126.62,2095.54,2101.94,50444479
2021-08-04,AMZN,2073.35,2083.74,2072.78,2074.67,32314143
2021-08-05,AMZN,2039.01,2042.35,2031.69,2039.11,49279357
2021-08-06,AMZN,2006.45,2005.74,1992.28,2005.51,34926864
2021-08-09,AMZN,1963.0,1969.22,1961.24,1963.44,43872658
2021-08-10,AMZN,1975.78,1983.81,1978.99,1980.83,59216912
2021-08-11,AMZN,1984.25,1979.98,1962.2,1973.98,62773740
2021-08-12,AMZN,1902.92,1918.15,1905.92,1910.49,48684059
2021-08-13,AMZN,1920.91,1926.69,1919.73,1924.92,27558184
2021-08-16,AMZN,1944.67,1967.18,1933.12,1957.63,57508321
2021-08-17,AMZN,1887.3,1909.32,1888.08,1892.7,57802224
2021-08-18,AMZN,1885.29,1878.29,1873.54,1875.47,68149259
2021-08-19,AMZN,1849.12,1866.82,1853.7,1856.99,43037716
2021-08-20,AMZN,1930.07,1934.76,1921.65,1931.3,44600580
2021-08-23,AMZN,1926.96,1935.35,1918.34,1932.78,57078845
2021-08-24,AMZN,1922.65,1921.09,1918.59,1920.85,61465790
2021-08-25,AMZN,1891.12,1890.92,1878.43,1885.55,35870824
2021-08-26,AMZN,1897.03,1910.53,1893.34,1894.28,57803955
2021-08-27,AMZN,1864.73,1878.9,1857.17,1861.82,33379726
2021-08-30,AMZN,1885.77,1892.31,1872.2,1887.53,40123416
2021-08-31,AMZN,1873.43,1870.92,1855.77,1866.21,63276978
2021-09-01,AMZN,1864.44,1864.21,1843.67,1860.55,66534401
2021-09-02,AMZN,1850.48,1842.03,1836.96,1840.96,51997762
2021-09-03,AMZN,1839.61,1849.28,1834.46,1847.63,41920048
2021-09-06,AMZN,1876.91,1883.15,1875.02,1880.0,48623431
2021-09-07,AMZN,1935.11,1936.42,1927.35,1934.96,67550836
2021-09-08,AMZN,1919.74,1930.33,1914.19,1919.0,56882409
2021-09-09,AMZN,1950.53,1962.63,1943.14,1952.42,56844930
2021-09-10,AMZN,1916.59,1916.99,1905.52,1911.19,55282607
2021-09-13,AMZN,1934.21,1954.12,1938.16,1941.12,38190363
2021-09-14,AMZN,1885.49,1885.36,1877.44,1881.05,50169142
2021-09-15,AMZN,1871.67,1867.02,1856.24,1865.93,42140844
2021-09-16,AMZN,1820.87,1837.82,1825.08,1830.33,58550016
2021-09-17,AMZN,1810.99,1811.19,1806.12,1807.81,54454791
2021-09-20,AMZN,1806.18,1810.66,1803.09,1806.82,68053544
2021-09-21,AMZN,1825.64,1833.8,1821.01,1825.37,62994312
2021-09-22,AMZN,1863.76,1873.41,1860.98,1869.71,52524287
2021-09-23,AMZN,1939.26,1948.73,1928.01,1943.5,43760857
2021-09-24,AMZN,1920.84,1920.64,1913.38,1916.92,60917634
2021-09-27,AMZN,1933.66,1953.48,1924.35,1934.58,51472798
2021-09-28,AMZN,1964.89,1963.91,1962.99,1963.49,47449782
2021-09-29,AMZN,1966.8,1978.05,1966.15,1966.98,49664145
2021-09-30,AMZN,2003.87,2022.11,1993.11,2010.96,43457797
2021-10-01,AMZN,2030.35,2047.52,2022.73,2037.03,52778428
2021-10-04,AMZN,2103.45,2132.03,2116.2,2118.82,50816427
2021-10-05,AMZN,2133.53,2136.59,2123.44,2132.51,40577388
2021-10-06,AMZN,2201.62,2217.72,2193.79,2201.03,43398359
2021-10-07,AMZN,2202.26,2218.95,2191.35,2200.91,59239743
2021-10-08,AMZN,2225.43,2226.39,2211.09,2221.99,58585514
2021-10-11,AMZN,2224.29,2231.58,2222.64,2228.75,33948295
2021-10-12,AMZN,2205.15,2205.19,2189.3,2194.87,48424380
2021-10-13,AMZN,2200.74,2207.56,2187.05,2204.55,47774779
2021-10-14,AMZN,2204.36,2213.74,2186.43,2201.23,62329093
2021-10-15,AMZN,2211.77,2210.44,2195.52,2208.54,42644693
2021-10-18,AMZN,2252.67,2248.99,2242.93,2246.65,49111678
2021-10-19,AMZN,2264.79,2269.66,2253.32,2262.18,63494731
2021-10-20,AMZN,2232.89,2231.08,2216.84,2226.07,60119055
2021-10-21,AMZN,2218.03,2237.78,2201.08,2213.33,56506108
2021-10-22,AMZN,2253.61,2262.22,2248.83,2251.02,45998639
2021-10-25,AMZN,2269.11,2283.46,2264.69,2269.48,41794147
2021-10-26,AMZN,2201.53,2209.79,2200.93,2201.22,40132263
2021-10-27,AMZN,2195.13,2206.97,2194.93,2194.93,52075282
2021-10-28,AMZN,2143.4,2156.18,2135.97,2149.46,39507852
2021-10-29,AMZN,2137.88,2147.48,2143.69,2143.7,60054953
2021-11-01,AMZN,2170.96,2176.63,2169.54,2174.74,46898550
2021-11-02,AMZN,2125.55,2133.81,2114.49,2123.62,66342744
